company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
CXR Agency,virtual-reality,"Launched in 2021, CXR is a digital strategy company. Their midsize team is based in Brooklyn, New York. Their team specializes in digital strategy, mobile & app marketing, AR/VR development, and corporate training.",4.7,(36 Reviews),HBO Max; Modelo; Dropbox; Cartier,"CXR (formerly CemtrexLabs) has helped a fashion designer and wholesaler migrate their website’s infrastructure over to a WordPress cloud-based hosting service. Moving forward, they’ll be in charge of the site’s redevelopment.","['Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Information technology', 'Media']","Brooklyn, NY",50 - 249 employees,"$10,000+"
Lucid Reality Labs,virtual-reality,"Lucid Reality Labs is the World’s leading Immersive Technology consulting, design and development company, with the primary focus on creating immersive XR trainings and simulations for Healthcare, MedTech, Pharma, Aerospace and Defense. Founded in 2016 the company has a team of around 50 diversely skilled professionals. Lucid Reality Labs is headquartered in Miami, FL. ",5.0,(27 Reviews),Medtronic; SHL Medical; Medasense; Werfen,"Lucid Reality Labs with Medtronic created an interactive and immersive McGRATH™ MAC VR Intubation Simulation experience, to demonstrate the product and to train practitioners and medical students remotely and safely. It educated participants on how to perform an intubation procedure with a variety of patients and the complexity of intubation scenarios.","['Education', 'Medical']","Miami, FL",10 - 49 employees,"$25,000+"
Treeview,virtual-reality,"Treeview is a boutique AR/VR shop that offers development services for startups. Founded in 2016, they have +5 years of experience building AR/VR software and more than 30 happy clients. They are located in Montevideo, Uruguay and they have about 11 team members. Their services include AR/VR development, 3D Design, and UI/UX Development.",5.0,(11 Reviews),Think Digital; ULTA Beauty; XR Medical Solutions Group; VisionWEAR,Treeview provides AR/VR development for a VR equipment manufacturer. They've built a VR dyslexia diagnosis test and developed an AR technology to take measurements with a virtual spectacle try-on system.,"['Business services', 'Consumer products & services', 'Education', 'Medical', 'Energy & natural resources']","Montevideo, Uruguay",10 - 49 employees,"$25,000+"
NEXT/NOW,virtual-reality,"NEXT/NOW is a Chicago-based creative technology agency founded in 2011. The team of around 20 pride themselves on creating digital brand experiences for physical spaces through AR/VR development, marketing services, and custom software development. ",4.9,(13 Reviews),Intel; Under Armour; Samsung; Adidas,NEXT/NOW created a photo booth incorporating green screen technology for a company’s 100th anniversary. The solution also included a website and large-scale LED screen to host and display an art competition.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'Financial services', 'Medical', 'Hospitality & leisure', 'Energy & natural resources', 'Retail']","Chicago, IL",10 - 49 employees,"$50,000+"
tsukat,virtual-reality,"TSUKAT is a AR/VR firm based in Miami. Founded in 2017, their team of 30 serves clients in the advertising, entertainment, and real estate sectors. Services include iOS and Android development.",4.9,(13 Reviews),Koerber; Youmawo; Wiener Linien; Hauni,TSUKAT developed a VR treadmill for a fitness solution and integrated it with an online multiplayer server.,"['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Gaming', 'Medical', 'Manufacturing', 'Energy & natural resources', 'Real estate']","Miami, FL",50 - 249 employees,"$25,000+"
Born Studios,virtual-reality,"DxGreat is a digital experience company based in London with an office in Istanbul. The company, founded in 2017, has a team of less than ten that provides UX/UI design, web development, mobile app development, and e-commerce development services. DxGreat serves enterprise and smaller-sized companies in the consumer products & services, financial services, hospitality & leisure, IT, and e-commerce industries. ",5.0,(10 Reviews),Diageo; Mercedes Benz; Goodyear; Danone,DxGreat was tasked with redesigning the UI/UX of an IT and business consulting company's mobile application. They also integrated payment gateways into the app along with other requested features.,"['Automotive', 'Business services', 'Consumer products & services', 'Gaming', 'Information technology']","London, United Kingdom",10 - 49 employees,"$25,000+"
Groove Jones,virtual-reality,"Groove Jones is a mobile app, AR/VR, and custom software developer based in Dallas. Founded in 2015, this 10+ team of digital experts builds the interactive tools that give brands a competitive edge.",4.9,(21 Reviews),3M; 7 Eleven; AT&T; Amazon,Groove Jones has supported a professional sports team with various AR & VR needs. They’ve created four AR murals and run VR events where fans can experience playing a game with their favorite athletes.,"['Advertising & marketing', 'Automotive', 'Business services', 'Consumer products & services', 'Medical', 'Hospitality & leisure', 'Retail', 'Telecommunications']","Dallas, TX",10 - 49 employees,"$25,000+"
nomtek,virtual-reality,"nomtek is an award-winning app development company of more than 50 based in Wroclaw, Poland with offices in London and Berlin. Founded in 2009, their team has created numerous chart-topping apps and employs the lean startup methodology.",4.9,(35 Reviews),PONS; Ricardo.ch; Gebraucht.de; Switch & Co,nomtek provided development support for an NFT startup. The team was in charge of developing the client's backend systems and conducting QA testing. The main technology used was Ruby on Rails.,"['Arts, entertainment & music', 'Education', 'Gaming', 'Medical', 'Media', 'Retail', 'Supply Chain, Logistics, and Transport', 'Utilities']","Wrocław, Poland",50 - 249 employees,"$75,000+"
N-iX Game & VR Studio,virtual-reality,"N-iX Game & VR Studio is an AR/VR development company. Their midsize team is headquartered in L'viv, Ukraine; Kyiv, Ukraine; Malmö, Sweden and North Miami Beach, Florida. The firm provides AR/VR development and mobile app development. The firm was founded in 2012.",4.8,(6 Reviews),Paradox Interactive; Stormind Games; Deca Games; PIXO VR,"N-iX Game & VR Studio provided art direction and 3D animation for a video game company. They leveraged Photoshop, Unity, 3D Studio Max, and more advanced tools to deliver the game's visual identity and cyberpunk look. ","['Automotive', 'Education', 'Gaming', 'Information technology', 'Manufacturing', 'Retail']","L'viv, Ukraine",50 - 249 employees,"$100,000+"
Live Animations,virtual-reality,"Live Animations, founded in 2014, is an AR development company headquartered in Melville, N.Y. The company’s 43 employees specialize in AR/VR development, but also provide mobile app development, content marketing, and digital strategy services. They work with mid-market, enterprise, and small businesses in mainly the retail industry.
 ",5.0,(28 Reviews),Disney; 20th Century Fox; LG U+; Billa,A loyalty program provider needed to develop and implement virtual and augmented reality for a gamified project. They partnered with Live Animations after looking at their case studies.,"['Advertising & marketing', 'Education', 'Gaming', 'Retail', 'Telecommunications']","Kyiv, Ukraine",10 - 49 employees,"$10,000+"
